fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
3309,"June 29, 2019",58,313,True,Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,0,0,8 of 22,7 of 13,36%,53%,8 of 23,21 of 28,0 of 0,0 of 1,---,0%,0,0,0,0,1:22,0:12
3310,"June 29, 2019",217,843,True,Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Journey Newson,http://ufcstats.com/fighter-details/78f485f851891d68,0,0,40 of 120,38 of 123,33%,30%,48 of 129,41 of 127,3 of 3,0 of 1,100%,0%,0,1,0,0,2:45,0:10
3311,"June 29, 2019",380,1093,True,Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,Vinicius Moreira,http://ufcstats.com/fighter-details/acb36c908d415c4a,1,0,11 of 15,2 of 3,73%,66%,13 of 17,2 of 3,0 of 0,0 of 5,---,0%,0,0,0,0,0:11,0:41
3312,"June 29, 2019",288,1241,True,Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b,Dan Moret,http://ufcstats.com/fighter-details/66e98b3bb5fc5250,0,0,48 of 79,34 of 73,60%,46%,171 of 218,37 of 78,2 of 6,2 of 2,33%,100%,0,1,2,0,9:41,2:10
3313,"June 29, 2019",880,1125,True,Dalcha Lungiambula,http://ufcstats.com/fighter-details/ce632027bf2a871b,Dequan Townsend,http://ufcstats.com/fighter-details/3f7dab21b6c971bc,1,0,32 of 43,13 of 30,74%,43%,64 of 80,32 of 50,4 of 6,0 of 0,66%,---,0,0,0,0,7:45,0:02
3314,"June 29, 2019",1033,417,False,Emily Whitmire,http://ufcstats.com/fighter-details/b3d21b2610dcfaeb,Amanda Ribas,http://ufcstats.com/fighter-details/beecb672a279223e,0,0,7 of 25,21 of 41,28%,51%,18 of 37,67 of 92,0 of 0,2 of 5,---,40%,0,2,1,0,1:34,4:32
3315,"June 29, 2019",1063,1242,True,Maurice Greene,http://ufcstats.com/fighter-details/068f8a189a47fea6,Junior Albini,http://ufcstats.com/fighter-details/c482c8605455a213,2,0,37 of 83,19 of 44,44%,43%,39 of 85,22 of 47,0 of 0,0 of 0,---,---,0,0,0,0,0:35,0:31
3316,"June 22, 2019",459,799,False,Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1,Chan Sung Jung,http://ufcstats.com/fighter-details/c451d67c09c55418,0,1,0 of 3,16 of 24,0%,66%,0 of 3,18 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:26
3317,"June 22, 2019",746,110,False,Bryan Barberena,http://ufcstats.com/fighter-details/a331233f597090a5,Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482,0,1,47 of 101,89 of 152,46%,58%,122 of 178,91 of 154,0 of 0,0 of 0,---,---,0,0,0,0,0:58,2:39
3318,"June 22, 2019",998,1042,True,Andre Ewell,http://ufcstats.com/fighter-details/5f6f049d54728e88,Anderson Dos Santos,http://ufcstats.com/fighter-details/bbc9ab95fa766493,0,0,73 of 173,35 of 132,42%,26%,74 of 174,63 of 163,0 of 0,2 of 9,---,22%,0,0,0,0,0:02,3:52
3319,"June 22, 2019",586,723,True,Andrea Lee,http://ufcstats.com/fighter-details/05fa626cb33d15b8,Montana De La Rosa,http://ufcstats.com/fighter-details/80d8aed0ca9b00f3,0,0,73 of 126,14 of 107,57%,13%,82 of 135,40 of 136,1 of 3,5 of 12,33%,41%,0,1,0,0,2:29,3:58
3320,"June 22, 2019",186,916,True,Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Alessio Di Chirico,http://ufcstats.com/fighter-details/77d7295d1b22c694,0,0,58 of 117,51 of 84,49%,60%,192 of 253,62 of 97,0 of 3,2 of 4,0%,50%,0,0,0,0,3:19,1:42
3321,"June 22, 2019",426,1062,True,Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682,Kevin Aguilar,http://ufcstats.com/fighter-details/cf946e03ba2e7666,1,0,71 of 125,33 of 104,56%,31%,92 of 146,65 of 136,1 of 4,1 of 1,25%,100%,0,0,0,1,4:07,2:19
3322,"June 22, 2019",786,1243,True,Ashley Yoder,http://ufcstats.com/fighter-details/b4c6c904a9ffc5e8,Syuri Kondo,http://ufcstats.com/fighter-details/a851c35f58199231,0,0,75 of 100,23 of 40,75%,57%,147 of 194,35 of 56,1 of 5,0 of 0,20%,---,0,1,0,0,12:53,0:20
3323,"June 22, 2019",1103,1070,False,Matt Wiman,http://ufcstats.com/fighter-details/eb29176b03dfa888,Luis Pena,http://ufcstats.com/fighter-details/2844b047183a1adb,0,0,24 of 42,87 of 148,57%,58%,28 of 46,98 of 160,1 of 3,1 of 1,33%,100%,0,1,0,1,0:14,7:32
3324,"June 22, 2019",1244,603,False,Allen Crowder,http://ufcstats.com/fighter-details/a9d6e047ce48ab63,Jairzinho Rozenstruik,http://ufcstats.com/fighter-details/2cd428e9606856fd,0,1,0 of 1,4 of 4,0%,100%,0 of 1,4 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
3325,"June 22, 2019",493,564,False,Ariane da Silva,http://ufcstats.com/fighter-details/6551c64fbcd1a467,Molly McCann,http://ufcstats.com/fighter-details/51018a31ddf31eb2,0,0,68 of 271,108 of 213,25%,50%,68 of 271,109 of 214,0 of 0,2 of 2,---,100%,0,0,0,0,0:02,0:43
3326,"June 22, 2019",948,1245,True,Deron Winn,http://ufcstats.com/fighter-details/483a953b18d73bb3,Eric Spicely,http://ufcstats.com/fighter-details/b9664eae2ac75262,0,0,169 of 367,108 of 224,46%,48%,171 of 369,108 of 224,0 of 3,0 of 0,0%,---,0,0,0,0,1:18,0:03
3327,"June 08, 2019",31,980,True,Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918,Marlon Moraes,http://ufcstats.com/fighter-details/fea79f9bc8c68769,0,0,90 of 171,57 of 119,52%,47%,99 of 182,59 of 121,1 of 4,0 of 2,25%,0%,1,0,0,0,2:40,0:00
3328,"June 08, 2019",83,941,True,Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,Jessica Eye,http://ufcstats.com/fighter-details/f72465a784c1b084,1,0,8 of 11,2 of 12,72%,16%,37 of 40,42 of 52,2 of 2,0 of 0,100%,---,1,0,0,0,4:18,0:02
3329,"June 08, 2019",700,939,True,Tony Ferguson,http://ufcstats.com/fighter-details/22a92d7f62195791,Donald Cerrone,http://ufcstats.com/fighter-details/1d00756835ca67c9,0,0,104 of 200,68 of 185,52%,36%,104 of 200,68 of 185,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:07
3330,"June 08, 2019",1086,26,False,Jimmie Rivera,http://ufcstats.com/fighter-details/9c907996820d2d69,Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,0,2,73 of 192,56 of 189,38%,29%,76 of 195,58 of 192,0 of 3,1 of 3,0%,33%,0,0,0,0,0:39,0:39
3331,"June 08, 2019",689,824,False,Tai Tuivasa,http://ufcstats.com/fighter-details/c62fbc117d57b943,Blagoy Ivanov,http://ufcstats.com/fighter-details/1788eee370f077b7,0,1,64 of 144,73 of 123,44%,59%,66 of 146,81 of 131,0 of 0,2 of 2,---,100%,0,0,0,0,2:38,2:38
3332,"June 08, 2019",299,925,True,Tatiana Suarez,http://ufcstats.com/fighter-details/b08012bbe542592a,Nina Nunes,http://ufcstats.com/fighter-details/d343df8ba11f4c4e,0,0,75 of 142,48 of 99,52%,48%,95 of 166,54 of 105,4 of 13,0 of 0,30%,---,0,0,0,0,8:16,0:00
3333,"June 08, 2019",336,655,True,Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,0,0,174 of 349,105 of 265,49%,39%,175 of 350,108 of 269,0 of 7,0 of 0,0%,---,0,0,0,0,0:00,0:05
3334,"June 08, 2019",230,516,False,Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109,Alexa Grasso,http://ufcstats.com/fighter-details/e8b731feff72294b,0,0,90 of 232,148 of 369,38%,40%,92 of 234,163 of 384,0 of 0,0 of 0,---,---,0,1,0,0,0:33,0:07
3335,"June 08, 2019",1137,444,False,Ricardo Lamas,http://ufcstats.com/fighter-details/3974fa35c917af1d,Calvin Kattar,http://ufcstats.com/fighter-details/751de04455cfaac0,0,1,12 of 29,22 of 41,41%,53%,12 of 29,22 of 41,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02
3336,"June 08, 2019",546,103,True,Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b,Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,0,0,94 of 249,71 of 144,37%,49%,105 of 264,78 of 151,1 of 1,1 of 3,100%,33%,0,1,0,0,1:51,0:56
3337,"June 08, 2019",1111,1036,False,Bevon Lewis,http://ufcstats.com/fighter-details/899923ff6ab13917,Darren Stewart,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,0,0,31 of 84,30 of 73,36%,41%,45 of 98,40 of 84,0 of 5,0 of 0,0%,---,0,0,0,0,3:42,1:39
3338,"June 08, 2019",947,1191,True,Eddie Wineland,http://ufcstats.com/fighter-details/fc9a9559a05f2704,Grigory Popov,http://ufcstats.com/fighter-details/d3fa5c5955397532,2,0,74 of 171,55 of 150,43%,36%,74 of 171,55 of 150,0 of 2,0 of 1,0%,0%,0,0,0,0,0:17,0:00
3339,"June 08, 2019",748,751,True,Katlyn Cerminara,http://ufcstats.com/fighter-details/e872e9a9a902c045,Joanne Wood,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,0,0,82 of 221,112 of 266,37%,42%,108 of 250,141 of 300,0 of 2,3 of 4,0%,75%,0,0,0,0,0:00,2:09
3340,"June 01, 2019",931,532,False,Alexander Gustafsson,http://ufcstats.com/fighter-details/3c6976f8182d9527,Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,0,0,72 of 151,49 of 104,47%,47%,73 of 152,51 of 107,1 of 3,0 of 1,33%,0%,0,1,0,0,0:38,1:24
3341,"June 01, 2019",1246,166,False,Jimi Manuwa,http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e,Aleksandar Rakic,http://ufcstats.com/fighter-details/333b9e5c723ac873,0,1,2 of 3,2 of 7,66%,28%,2 of 3,2 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
3342,"June 01, 2019",852,1151,True,Makwan Amirkhani,http://ufcstats.com/fighter-details/87a1dc546b1c5caf,Chris Fishgold,http://ufcstats.com/fighter-details/bebb4ae55ac2bf6f,0,0,9 of 27,16 of 52,33%,30%,18 of 36,16 of 52,1 of 2,0 of 0,50%,---,1,0,0,0,2:59,0:00
3343,"June 01, 2019",604,737,False,Damir Hadzovic,http://ufcstats.com/fighter-details/38c626ca912c7bac,Christos Giagos,http://ufcstats.com/fighter-details/de45aaae23dfa392,0,0,24 of 61,47 of 113,39%,41%,42 of 87,67 of 141,1 of 1,6 of 13,100%,46%,0,0,0,0,2:05,5:23
3344,"June 01, 2019",1183,1247,True,Daniel Teymur,http://ufcstats.com/fighter-details/fbf0537e420e698e,Sung Bin Jo,http://ufcstats.com/fighter-details/6e0e977beb909837,0,0,40 of 83,21 of 63,48%,33%,49 of 93,23 of 65,1 of 6,1 of 3,16%,33%,0,1,0,0,3:55,0:10
3345,"June 01, 2019",1207,965,False,Rostem Akman,http://ufcstats.com/fighter-details/1fc64507a0cb38cf,Sergey Khandozhko,http://ufcstats.com/fighter-details/90da09db03e41748,0,1,39 of 100,60 of 149,39%,40%,40 of 103,60 of 151,2 of 5,1 of 6,40%,16%,0,0,0,0,3:19,1:01
3346,"June 01, 2019",1248,865,False,Tonya Evinger,http://ufcstats.com/fighter-details/b12a1d19ee383b7c,Lina Lansberg,http://ufcstats.com/fighter-details/2eeaefbfc7f9fcff,0,0,6 of 11,50 of 68,54%,73%,68 of 83,151 of 181,1 of 4,1 of 2,25%,50%,0,0,0,1,5:46,8:01
3347,"June 01, 2019",1194,921,False,Stevie Ray,http://ufcstats.com/fighter-details/31a13532e724ca2b,Leonardo Santos,http://ufcstats.com/fighter-details/9c65736747ca92ec,0,1,2 of 11,12 of 16,18%,75%,2 of 11,12 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
3348,"June 01, 2019",1249,961,False,Nick Hein,http://ufcstats.com/fighter-details/2816ced060a21be3,Frank Camacho,http://ufcstats.com/fighter-details/764342d39cdaa54a,0,0,37 of 79,100 of 201,46%,49%,45 of 87,105 of 208,1 of 3,0 of 0,33%,---,0,0,0,0,0:21,0:00
3349,"June 01, 2019",1038,1250,True,Bea Malecki,http://ufcstats.com/fighter-details/b60c980f79b87ce8,Duda Santana,http://ufcstats.com/fighter-details/d6ead04919a894b1,0,0,19 of 71,42 of 106,26%,39%,30 of 82,48 of 112,0 of 0,3 of 5,---,60%,2,0,0,0,1:09,2:36
3350,"June 01, 2019",1177,764,False,Darko Stosic,http://ufcstats.com/fighter-details/025f0b1b58fbad01,Devin Clark,http://ufcstats.com/fighter-details/cc7040fe76f0ef91,0,0,26 of 55,40 of 95,47%,42%,50 of 82,90 of 149,1 of 3,2 of 11,33%,18%,0,0,0,0,5:12,2:52
3351,"June 01, 2019",214,1209,True,Joel Alvarez,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Danilo Belluardo,http://ufcstats.com/fighter-details/c3f6db17cea09ca7,0,0,19 of 41,13 of 20,46%,65%,87 of 113,56 of 68,0 of 0,2 of 2,---,100%,0,0,1,0,0:17,4:22
3352,"May 18, 2019",661,823,True,Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,Kevin Lee,http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,0,0,60 of 111,35 of 97,54%,36%,75 of 126,40 of 102,4 of 7,6 of 16,57%,37%,1,0,1,0,3:53,8:41
3353,"May 18, 2019",1091,1046,False,Antonio Carlos Junior,http://ufcstats.com/fighter-details/52e76bb4b3e852f3,Ian Heinisch,http://ufcstats.com/fighter-details/2e585c701f72fe55,0,0,15 of 33,39 of 67,45%,58%,25 of 43,79 of 115,4 of 11,1 of 1,36%,100%,0,0,1,0,6:23,4:42
3354,"May 18, 2019",1082,1006,False,Megan Anderson,http://ufcstats.com/fighter-details/a0e75f4a13eb73f1,Felicia Spencer,http://ufcstats.com/fighter-details/39d91e95949de3d9,0,0,3 of 6,22 of 31,50%,70%,5 of 8,25 of 34,0 of 0,1 of 2,---,50%,0,1,0,0,0:02,2:46
3355,"May 18, 2019",213,1223,True,Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Derrick Krantz,http://ufcstats.com/fighter-details/714e1e0681ddb703,1,0,18 of 25,6 of 18,72%,33%,18 of 25,9 of 23,0 of 0,1 of 2,---,50%,0,0,0,0,0:36,1:36
3356,"May 18, 2019",209,1092,True,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Nik Lentz,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,1,0,38 of 59,18 of 49,64%,36%,43 of 64,21 of 53,0 of 0,2 of 4,---,50%,1,0,1,0,1:38,1:40
3357,"May 18, 2019",1150,347,True,Davi Ramos,http://ufcstats.com/fighter-details/0052de90691d4a93,Austin Hubbard,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,0,0,63 of 114,44 of 116,55%,37%,76 of 128,46 of 119,3 of 7,0 of 0,42%,---,0,0,0,0,4:05,0:49
3358,"May 18, 2019",972,997,True,Aspen Ladd,http://ufcstats.com/fighter-details/d4691518d012b9e7,Sijara Eubanks,http://ufcstats.com/fighter-details/4234f0097c83fa62,0,0,69 of 125,77 of 164,55%,46%,85 of 143,80 of 168,3 of 4,2 of 5,75%,40%,3,0,0,0,6:56,2:28
3359,"May 18, 2019",1251,192,True,Desmond Green,http://ufcstats.com/fighter-details/f046d724d2a84ac5,Charles Jourdain,http://ufcstats.com/fighter-details/f1d64ae34e088832,0,0,78 of 144,55 of 146,54%,37%,85 of 152,55 of 146,4 of 4,0 of 0,100%,---,0,0,0,0,2:01,0:00
3360,"May 18, 2019",810,348,False,Danny Roberts,http://ufcstats.com/fighter-details/a6cba6bb66c1a8c9,Michel Pereira,http://ufcstats.com/fighter-details/595db60957de51d3,0,1,2 of 4,6 of 11,50%,54%,2 of 4,6 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
3361,"May 18, 2019",888,35,False,Michael Trizano,http://ufcstats.com/fighter-details/5bf31a46becc1204,Grant Dawson,http://ufcstats.com/fighter-details/99bd51917728c25d,0,0,20 of 41,27 of 56,48%,48%,24 of 45,34 of 63,0 of 0,3 of 10,---,30%,0,1,0,0,0:34,4:11
3362,"May 18, 2019",1252,846,False,Patrick Cummins,http://ufcstats.com/fighter-details/e51e5cb722bd47a8,Ed Herman,http://ufcstats.com/fighter-details/06f36cf4bd97ec77,0,1,22 of 33,11 of 35,66%,31%,22 of 33,14 of 38,1 of 2,0 of 0,50%,---,0,0,0,0,0:10,0:04
3363,"May 18, 2019",845,654,True,Zak Cummings,http://ufcstats.com/fighter-details/4ba8d454f762005d,Trevin Giles,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,1,0,34 of 100,31 of 64,34%,48%,41 of 107,36 of 69,0 of 2,0 of 0,0%,---,1,0,0,0,0:26,0:24
3364,"May 18, 2019",739,508,True,Julio Arce,http://ufcstats.com/fighter-details/1291edf2d566a71a,Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,1,0,74 of 160,43 of 160,46%,26%,74 of 160,46 of 164,1 of 1,0 of 0,100%,---,0,0,0,0,0:13,0:33
3365,"May 11, 2019",479,366,False,Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86,Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,1,0,55 of 125,47 of 105,44%,44%,55 of 125,49 of 107,0 of 2,2 of 4,0%,50%,1,0,0,0,0:29,0:38
3366,"May 11, 2019",360,1113,True,Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Anderson Silva,http://ufcstats.com/fighter-details/1f454354805b6f75,1,0,17 of 31,8 of 15,54%,53%,18 of 32,8 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:09,0:00
3367,"May 11, 2019",515,541,False,Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Alexander Volkanovski,http://ufcstats.com/fighter-details/e1248941344b3288,0,0,29 of 79,95 of 176,36%,53%,39 of 90,129 of 215,0 of 1,0 of 3,0%,0%,0,0,0,0,0:07,4:26
3368,"May 11, 2019",1184,1016,False,Thiago Alves,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,Laureano Staropoli,http://ufcstats.com/fighter-details/a12a8314adc1c1c9,0,0,58 of 147,54 of 202,39%,26%,59 of 148,57 of 205,1 of 3,1 of 1,33%,100%,0,0,0,0,0:27,0:32
3369,"May 11, 2019",682,1023,True,Irene Aldana,http://ufcstats.com/fighter-details/578ef12674df1e6a,Bethe Correia,http://ufcstats.com/fighter-details/673ea7dcc786b1b3,0,0,83 of 247,81 of 196,33%,41%,84 of 248,81 of 196,0 of 0,0 of 2,---,0%,1,0,0,0,0:10,0:15
3370,"May 11, 2019",1143,437,False,Rogerio Nogueira,http://ufcstats.com/fighter-details/73e09f837f3b5ecc,Ryan Spann,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,0,1,6 of 24,13 of 32,25%,40%,6 of 24,13 of 32,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,0:44
3371,"May 11, 2019",510,502,True,Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,0,0,66 of 102,39 of 115,64%,33%,115 of 160,108 of 189,4 of 6,2 of 6,66%,33%,1,0,0,0,7:52,3:14
3372,"May 11, 2019",727,1186,True,Warlley Alves,http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,Sergio Moraes,http://ufcstats.com/fighter-details/1bcaac2d99b90fce,1,0,72 of 157,20 of 62,45%,32%,72 of 157,20 of 62,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
3373,"May 11, 2019",1253,634,False,BJ Penn,http://ufcstats.com/fighter-details/73c7cfa551289285,Clay Guida,http://ufcstats.com/fighter-details/c47df9303d318c67,0,0,64 of 177,80 of 208,36%,38%,74 of 188,113 of 242,0 of 0,1 of 2,---,50%,0,0,0,0,0:00,4:03
3374,"May 11, 2019",278,385,True,Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56,Priscila Cachoeira,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,1,0,111 of 231,69 of 149,48%,46%,126 of 251,69 of 149,0 of 0,0 of 2,---,0%,3,0,2,2,2:38,0:00
3375,"May 11, 2019",122,1213,True,Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Carlos Huachin,http://ufcstats.com/fighter-details/225def29ecfe0fc1,1,0,59 of 123,20 of 127,47%,15%,70 of 137,20 of 127,0 of 1,0 of 0,0%,---,1,0,0,0,3:24,0:00
3376,"May 11, 2019",1254,461,False,Talita Bernardo,http://ufcstats.com/fighter-details/5b2325cd70dbe2ea,Viviane Araujo,http://ufcstats.com/fighter-details/36541f1e6c5d4955,0,1,46 of 136,61 of 115,33%,53%,51 of 141,66 of 120,0 of 3,3 of 3,0%,100%,0,0,0,0,0:12,1:16
3377,"May 04, 2019",1010,939,False,Al Iaquinta,http://ufcstats.com/fighter-details/59279a7c978f7da0,Donald Cerrone,http://ufcstats.com/fighter-details/1d00756835ca67c9,0,2,90 of 223,138 of 361,40%,38%,90 of 223,140 of 363,0 of 5,0 of 0,0%,---,0,0,0,0,0:00,0:22
3378,"May 04, 2019",858,1255,True,Derek Brunson,http://ufcstats.com/fighter-details/b1a3e0aca758b322,Elias Theodorou,http://ufcstats.com/fighter-details/34f88592c0ab7a54,0,0,56 of 94,65 of 170,59%,38%,65 of 103,87 of 194,4 of 9,0 of 1,44%,0%,0,0,0,0,3:17,0:09
3379,"May 04, 2019",622,934,False,Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,Shane Burgos,http://ufcstats.com/fighter-details/98d961097baaf308,0,0,129 of 256,134 of 268,50%,50%,132 of 260,147 of 282,0 of 2,0 of 0,0%,---,0,0,0,0,1:37,0:00
3380,"May 04, 2019",521,25,False,Brad Katona,http://ufcstats.com/fighter-details/7b433309b0fd12aa,Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,0,0,32 of 56,55 of 102,57%,53%,43 of 70,215 of 274,0 of 0,5 of 9,---,55%,0,0,0,0,0:36,8:31
3381,"May 04, 2019",1059,491,True,Walt Harris,http://ufcstats.com/fighter-details/03f982ca3735070c,Serghei Spivac,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,1,0,17 of 28,1 of 3,60%,33%,17 of 28,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00
3382,"May 04, 2019",410,1022,False,Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Andrew Sanchez,http://ufcstats.com/fighter-details/fccf811c1e8b01c7,0,0,69 of 130,72 of 148,53%,48%,76 of 137,102 of 181,0 of 1,2 of 8,0%,25%,0,0,0,0,0:05,6:20
3383,"May 04, 2019",252,1096,True,Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Sarah Moras,http://ufcstats.com/fighter-details/539ed332b3078821,0,0,43 of 66,9 of 11,65%,81%,82 of 107,29 of 38,0 of 0,1 of 3,---,33%,0,1,2,0,3:17,3:46
3384,"May 04, 2019",189,559,False,Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f,Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66,0,0,28 of 82,59 of 194,34%,30%,29 of 83,59 of 194,1 of 5,0 of 0,20%,---,0,0,0,0,0:38,0:00
3385,"May 04, 2019",1221,196,True,Nordine Taleb,http://ufcstats.com/fighter-details/49858bf46dabf6fb,Kyle Prepolec,http://ufcstats.com/fighter-details/873626e5547b5235,0,0,90 of 201,52 of 153,44%,33%,90 of 201,53 of 154,0 of 0,0 of 2,---,0%,0,0,0,0,0:03,0:00
3386,"May 04, 2019",194,999,False,Kyle Nelson,http://ufcstats.com/fighter-details/31f8081c7600da93,Matt Sayles,http://ufcstats.com/fighter-details/5b8ba8f5512893b1,0,0,26 of 93,75 of 147,27%,51%,32 of 103,106 of 181,2 of 10,0 of 0,20%,---,4,1,0,1,3:47,2:47
3387,"May 04, 2019",1256,1176,True,Arjan Bhullar,http://ufcstats.com/fighter-details/7e511f8d842a109d,Juan Adams,http://ufcstats.com/fighter-details/83b00f7597e5ac83,0,0,41 of 62,81 of 185,66%,43%,69 of 94,107 of 212,2 of 2,0 of 0,100%,---,0,0,0,0,5:18,1:25
3388,"May 04, 2019",1257,1136,False,Mitch Gagnon,http://ufcstats.com/fighter-details/b8592b4a383696cd,Cole Smith,http://ufcstats.com/fighter-details/56709e66f1c6008f,1,0,15 of 54,38 of 88,27%,43%,23 of 62,56 of 111,0 of 1,2 of 4,0%,50%,2,2,1,0,2:06,8:04
3389,"April 27, 2019",1061,59,False,Jacare Souza,http://ufcstats.com/fighter-details/7a703c565ccaa18f,Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,0,0,90 of 175,148 of 372,51%,39%,120 of 205,256 of 496,0 of 3,3 of 10,0%,30%,0,1,0,0,0:29,6:51
3390,"April 27, 2019",983,1258,True,Greg Hardy,http://ufcstats.com/fighter-details/85073dbd1be65ed9,Dmitrii Smoliakov,http://ufcstats.com/fighter-details/75afb06215a07341,0,0,14 of 30,1 of 3,46%,33%,17 of 33,1 of 3,0 of 0,0 of 2,---,0%,0,0,0,0,0:25,0:00
3391,"April 27, 2019",982,1074,False,Alex Oliveira,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,Mike Perry,http://ufcstats.com/fighter-details/f2b6fdb20675b11c,0,0,48 of 137,65 of 110,35%,59%,50 of 139,75 of 120,0 of 1,0 of 1,0%,0%,0,0,0,0,1:18,2:09
3392,"April 27, 2019",871,518,True,Glover Teixeira,http://ufcstats.com/fighter-details/7ff97850e8c32bda,Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,0,0,30 of 57,74 of 135,52%,54%,35 of 63,74 of 135,0 of 7,0 of 0,0%,---,1,0,0,0,1:02,0:32
3393,"April 27, 2019",1259,235,False,John Lineker,http://ufcstats.com/fighter-details/c268b2cfebccf652,Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,0,0,106 of 256,120 of 275,41%,43%,106 of 256,128 of 283,1 of 2,2 of 4,50%,50%,1,0,0,0,0:15,0:36
3394,"April 27, 2019",679,1203,True,Roosevelt Roberts,http://ufcstats.com/fighter-details/37c5366d18ed6c05,Thomas Gifford,http://ufcstats.com/fighter-details/e7f51d9f9e9259e7,0,0,53 of 85,30 of 70,62%,42%,95 of 132,86 of 130,2 of 4,1 of 1,50%,100%,0,0,0,0,9:11,1:41
